name,allegiance,subgroup,role,image
"Air Rade",2,2,"Warrior",
"Arblus",1,3,"None",
"Arcee",2,1,"Warrior",
"Astrotrain",3,1,"Military Transport",
"Beachcomber",2,1,"Geologist",
"Blades",2,4,"Air Support",
"Blast Off",3,5,"Space Warrior",
"Blaster",2,1,"Communications",
"Blitzwing",3,1,"Ground & Air Commando",
"Bluestreak",2,1,"Gunner",
"Blurr",2,1,"Data Courier",
"Bombshell",3,6,"Psychological Warfare",
"Bonecrusher",3,1,"Demolitions",
"Brawl",3,5,"Ground Assault",
"Brawn",2,1,"Demolitions",
"Breakdown",3,7,"Scout",
"Broadside",2,1,"Air & Sea Assault",
"Bruticus",3,5,"Warrior",
"Bumblebee",2,1,"Espionage",
"Buzzsaw",3,1,"Reconnaissance",
"Cliffjumper",2,1,"Warrior",
"Cosmos",2,1,"Reconnaissance & Communications",
"Cyclonus",3,1,"Saboteur",
"Deadend",3,7,"Warrior",
"Defensor",2,4,"Defensive Operations",
"Devastator",3,8,"Warrior",
"Dirge",3,1,"Warrior",
"Divebomb",3,9,"Aerial Assault",
"Drag Strip",3,7,"Warrior",
"Eject",2,1,"Electronic Surveillance",
"Fireflight",2,2,"Reconnaissance",
"First Aid",2,4,"Doctor",
"Frenzy",3,1,"Warrior",
"Galvatron",3,1,"Decepticon City Commander",
"Gears",2,1,"Transport & Reconnaissance",
"Grapple",2,1,"Architect",
"Grimlock",2,10,"Dinobot Commander",
"Groove",2,4,"Scout",
"Headstrong",3,9,"Ground Assault",
"Hoist",2,1,"Maintainance",
"Hook",3,8,"Surgical Engineer",
"Hot Rod",2,1,"Cavalier",
"Hotspot",2,4,"Protectobot Leader",
"Hound",2,1,"Scout",
"Huffer",2,1,"Construction Engineer",
"Inferno",2,1,"Search & Rescue",
"Ironhide",2,1,"Security",
"Jazz",2,1,"Special Operations & Saboteur",
"Jetfire",2,1,"Air Guardian",
"Kickback",3,6,"Espionage",
"Kranix",1,3,"None",
"Kup",2,1,"Warrior",
"Laserbeak",3,1,"Interrogation",
"Long Haul",3,8,"Transport",
"Megatron",3,1,"Decepticon Leader",
"Menasor",3,7,"Super Warrior",
"Metroplex",2,1,"Battle Station",
"Mirage",2,1,"Counter-Intelligence",
"Mixmaster",3,8,"Materials Fabrication",
"Motormaster",3,7,"Stunticon Leader",
"Octane",3,1,"Fueler",
"Omega Supreme",2,1,"Defense Base",
"Onslaught",3,5,"Combaticon Commander",
"Optimus Prime",2,1,"Autobot Leader",
"Outback",2,1,"Gunner",
"Perceptor",2,1,"Scientist",
"Pipes",2,1,"Warrior",
"Powerglide",2,1,"Warrior",
"Predaking",3,9,"Warrior",
"Prowl",2,1,"Military Strategist & Analyst",
"Quintessons",5,11,"Enforcer",
"Ramhorn",2,1,"Warrior",
"Ramjet",3,1,"Warrior",
"Rampage",3,9,"Gunner",
"Ratbat",3,1,"Fuel Scout",
"Ratchet",2,1,"Medic",
"Ravage",3,1,"Saboteur",
"Razorclaw",3,9,"Predacon Commander",
"Red Alert",2,1,"Security Director",
"Rewind",2,1,"Archivist",
"Rodimus Prime",2,1,"Protector",
"Rumble",3,1,"Demolitions",
"Runabout",3,12,"Shocktrooper",
"Runamuck",3,12,"Shocktrooper",
"Sandstorm",2,1,"Reconnaissance",
"Scavenger",3,8,"Mining & Salvage",
"Scourge",3,1,"Sweep Leader",
"Scrapper",3,8,"Construction Engineer",
"Seaspray",2,1,"Naval Defense",
"Sharkticon",4,1,"Executioner",
"Shockwave",3,1,"Military Operations Commander",
"Shrapnel",3,6,"Electronic Warfare",
"Sideswipe",2,1,"Warrior",
"Silverbolt",2,2,"Aerialbot Commander",
"Skids",2,1,"Theoretician",
"Sky Lynx",2,1,"Lieutenant Commander",
"Skydive",2,2,"Air Warfare Strategist",
"Skywarp",3,1,"Warrior",
"Slag",2,10,"Flamethrower",
"Slingshot",2,2,"Ground Troop Support",
"Sludge",2,10,"Jungle Warrior and Demolitions",
"Smokescreen",2,1,"Diversionary Tactician",
"Snarl",2,10,"Desert Warrior",
"Soundwave",3,1,"Communications",
"Springer",2,1,"Aerial Defense",
"Starscream",3,1,"Decepticon Aerospace Commander",
"Steeljaw",2,1,"Tracker",
"Streetwise",2,4,"Interceptor",
"Sunstreaker",2,1,"Warrior",
"Superion",2,2,"Warrior",
"Swindle",3,5,"Munitions Expert",
"Swoop",2,10,"Bombardier",
"Tailgate",2,1,"Scout",
"Tantrum",3,9,"Fueler",
"Thrust",3,1,"Warrior",
"Thundercracker",3,1,"Warrior",
"Topspin",2,1,"Land & Sea Assault",
"Tracks",2,1,"Warrior",
"Trailbreaker",2,1,"Defensive Strategist",
"Trypticon",3,1,"Assault Base",
"Twin Twist",2,1,"Demolitions",
"Ultra Magnus",2,1,"City Commander",
"Unicron",1,1,"Universal Dominator",
"Vortex",3,5,"Interrogation",
"Warpath",2,1,"Warrior",
"Wheelie",2,1,"Survivalist",
"Wheeljack",2,1,"Mechanical Engineer",
"Wildrider",3,7,"Terrorist",
"Windcharger",2,1,"Warrior",
"Wreck-Gar",2,13,"Junkion Leader",
